-0.439 0.385
0.422 0.563
0.369 -0.219
-0.776 -0.383
-0.232 0.655
0.447 0.427
0.733 -0.267
-0.121 -0.467
-0.453 0.610
0.411 0.580
0.575 -0.220
-0.514 -0.514
-0.516 0.679
0.603 0.659
0.625 -0.173
-0.627 -0.296
-0.482 0.453
0.432 0.228
0.556 -0.583
-0.486 -0.526
-0.216 0.560
0.799 0.420
0.670 -0.194
-0.607 -0.525
-0.445 0.350
0.248 0.697
0.397 -0.562
-0.505 -0.519
-0.390 0.490
0.540 0.828
0.420 -0.459
-0.824 -0.437
-0.542 0.304
0.610 0.451
0.253 -0.539
-0.380 -0.492
-0.483 0.820
0.505 0.519
0.128 -0.579
-0.553 -0.454
-0.792 0.630
0.470 0.504
0.607 -0.125
-0.534 -0.479
-0.492 0.590
0.399 0.649
0.493 -0.300
-0.472 -0.404
-0.460 0.686
0.669 0.818
0.518 -0.492
-0.426 -0.418
-0.414 0.474
0.156 0.661
0.719 -0.523
-0.397 -0.353
-0.202 0.701
0.467 0.427
0.526 -0.554
-0.408 -0.246
-0.608 0.519
0.658 0.176
0.757 -0.541
-0.612 -0.778
-0.360 0.493
0.225 0.252
0.160 -0.500
-0.816 -0.596
-0.530 0.501
0.595 0.574
0.416 -0.624
-0.519 -0.523
-0.471 0.404
0.455 0.479
0.480 -0.443
-0.531 -0.525
-0.529 0.540
0.140 0.487
0.387 -0.387
-0.533 -0.478
-0.785 0.645
0.665 0.727
0.592 -0.131
-0.483 -0.391
-0.296 0.449
0.273 0.711
0.455 -0.183
-0.688 -0.368
-0.238 0.645
0.117 0.426
0.480 -0.879
-0.424 -0.579
-0.310 0.490
0.480 0.412
0.397 -0.694
-0.484 -0.411
-0.484 0.512
0.467 0.182
0.520 -0.454
-0.155 -0.633
-0.668 0.527
0.314 0.365
0.788 -0.778
-0.422 -0.517
-0.408 0.689
0.527 0.383
0.634 -0.366
-0.204 -0.591
-0.485 0.513
0.379 0.281
0.545 -0.566
-0.245 -0.412
-0.568 0.573
0.529 0.575
0.703 -0.554
-0.332 -0.626
-0.413 0.568
0.738 0.529
0.330 -0.670
-0.253 -0.747
-0.600 0.502
0.530 0.495
0.631 -0.408
-0.645 -0.785
-0.473 0.191
0.459 0.163
0.231 -0.528
-0.102 -0.465
-0.437 0.530
0.484 0.512
0.675 -0.597
-0.648 -0.440
-0.847 0.677
0.520 0.211
0.541 -0.409
-0.508 -0.260
-0.322 0.389
0.474 0.485
0.420 -0.575
-0.827 -0.546
-0.627 0.473
0.520 0.729
0.468 -0.395
-0.418 -0.715
-0.680 0.812
0.178 0.574
0.436 -0.423
-0.279 -0.328
-0.860 0.500
0.714 0.764
0.586 -0.377
-0.459 -0.112
-0.514 0.770
0.270 0.492
0.171 -0.380
-0.727 -0.626
-0.230 0.689
0.417 0.861
0.533 -0.438
-0.421 -0.242
-0.475 0.468
0.490 0.350
0.606 -0.354
-0.615 -0.561
-0.641 0.754
0.331 0.438
0.190 -0.613
-0.569 -0.511
-0.604 0.578
0.498 0.490
0.587 -0.366
-0.593 -0.743
-0.586 0.276
0.457 0.526
0.758 -0.532
-0.141 -0.475
-0.430 0.239
0.531 0.525
0.281 -0.281
-0.295 -0.453
-0.610 0.115
0.339 0.156
0.776 -0.641
-0.605 -0.442
-0.582 0.462
0.729 0.172
0.330 -0.488
-0.243 -0.234
-0.458 0.421
0.488 0.160
0.598 -0.651
-0.435 -0.589
-0.492 0.506
0.500 0.390
0.152 -0.407
-0.287 -0.334
-0.395 0.251
0.487 0.462
0.273 -0.665
-0.330 -0.606
-0.856 0.682
0.541 0.387
0.616 -0.290
-0.436 -0.136
-0.689 0.520
0.227 0.236
0.295 -0.421
-0.531 -0.151
-0.501 0.420
0.173 0.288
0.192 -0.532
-0.404 -0.447
-0.484 0.321
0.400 0.761
0.479 -0.699
-0.325 -0.791
-0.409 0.458
0.312 0.241
0.856 -0.398
-0.421 -0.758
-0.702 0.190
0.290 0.364
0.453 -0.435
-0.593 -0.536
-0.299 0.319
0.366 0.459
0.478 -0.577
-0.494 -0.529
-0.402 0.569
0.645 0.461
0.551 -0.704
-0.604 -0.886
-0.686 0.540
0.214 0.450
0.481 -0.422
-0.632 -0.548
-0.660 0.766
0.496 0.570
0.415 -0.585
-0.323 -0.153
-0.121 0.473
0.384 0.710
0.623 -0.397
-0.183 -0.309
-0.515 0.558
0.645 0.797
0.694 -0.657
-0.509 -0.770
-0.488 0.840
0.665 0.147
0.339 -0.322
-0.390 -0.453
-0.306 0.233
0.334 0.462
0.456 -0.459
-0.700 -0.514
-0.817 0.455
0.400 0.498
0.329 -0.583
-0.451 -0.466
-0.540 0.494
0.618 0.246
0.647 -0.603
-0.709 -0.485
-0.650 0.617
0.519 0.506
0.845 -0.633
-0.276 -0.448
-0.306 0.657
0.248 0.337
0.710 -0.653
-0.140 -0.494
-0.536 0.593
0.287 0.443
0.723 -0.715
-0.635 -0.464
-0.675 0.209
0.393 0.619
0.696 -0.671
-0.512 -0.840
-0.345 0.757
0.509 0.504
0.480 -0.271
-0.695 -0.545
-0.519 0.588
0.670 0.497
0.197 -0.712
-0.800 -0.660
-0.521 0.669
0.842 0.389
0.493 -0.100
-0.360 -0.498
-0.298 0.353
0.449 0.134
0.311 -0.592
-0.660 -0.418
-0.451 0.535
0.493 0.519
0.508 -0.471
-0.463 -0.515
-0.358 0.282
0.203 0.355
0.127 -0.643
-0.404 -0.385
-0.426 0.822
0.251 0.787
0.635 -0.434
-0.410 -0.495
-0.318 0.751
0.649 0.482
0.709 -0.299
-0.543 -0.193
-0.491 0.750
0.576 0.525
0.390 -0.453
-0.276 -0.552
-0.493 0.519
0.594 0.290
0.670 -0.509
-0.421 -0.576
-0.404 0.205
0.361 0.515
0.554 -0.474
-0.852 -0.642
-0.517 0.830
0.197 0.346
0.627 -0.373
-0.341 -0.514
-0.557 0.540
0.526 0.799
0.677 -0.323
-0.573 -0.608
-0.506 0.481
0.523 0.577
0.623 -0.603
-0.304 -0.600
-0.677 0.704
0.528 0.489
0.853 -0.312
-0.860 -0.481
-0.708 0.620
0.517 0.301
0.667 -0.699
-0.568 -0.515
-0.517 0.490
0.205 0.375
0.472 -0.472
-0.891 -0.417
-0.635 0.673
0.569 0.147
0.645 -0.539
-0.803 -0.346
-0.516 0.488
0.571 0.676
0.388 -0.457
-0.504 -0.720
-0.110 0.493
0.395 0.532
0.369 -0.175
-0.294 -0.540
-0.491 0.505
0.492 0.730
0.496 -0.440
-0.658 -0.528
-0.447 0.427
0.758 0.468
0.736 -0.369
-0.521 -0.556
-0.624 0.566
0.484 0.512
0.869 -0.474
-0.445 -0.457
-0.596 0.698
0.695 0.455
0.691 -0.442
-0.350 -0.794
-0.703 0.414
0.506 0.560
0.339 -0.601
-0.446 -0.734
-0.507 0.690
0.385 0.420
0.524 -0.668
-0.357 -0.593
-0.200 0.490
0.441 0.670
0.141 -0.590
-0.497 -0.300
-0.604 0.608
0.623 0.237
0.548 -0.515
-0.254 -0.763
-0.801 0.634
0.301 0.476
0.779 -0.580
-0.794 -0.350
-0.236 0.444
0.610 0.504
0.660 -0.503
-0.410 -0.224
-0.224 0.549
0.807 0.723
0.473 -0.575
-0.660 -0.766
-0.527 0.111
0.519 0.140
0.374 -0.534
-0.418 -0.274
-0.510 0.700
0.472 0.231
0.560 -0.497
-0.504 -0.491
-0.600 0.638
0.600 0.491
0.523 -0.555
-0.238 -0.684
-0.584 0.612
0.431 0.740
0.464 -0.482
-0.291 -0.478
-0.374 0.561
0.630 0.505
0.784 -0.560
-0.665 -0.727
-0.508 0.471
0.136 0.436
0.520 -0.454
-0.483 -0.442
-0.212 0.417
0.526 0.688
0.818 -0.539
-0.613 -0.461
-0.507 0.493
0.865 0.605
0.565 -0.238
-0.419 -0.736
-0.456 0.523
0.544 0.705
0.669 -0.414
-0.406 -0.534
-0.760 0.574
0.485 0.331
0.458 -0.444
-0.330 -0.494
-0.591 0.817
