0.495 0.509 1
0.504 -0.520-1
-0.497 -0.550 1
-0.110 0.507 -1
0.490 0.380 1
0.520 -0.477-1
-0.390 -0.264 1
-0.717 0.625 -1
0.521 0.739 1
0.511 -0.528-1
-0.556 -0.236 1
-0.455 0.611 -1
0.566 0.365 1
0.330 -0.491-1
-0.512 -0.516 1
-0.337 0.402 -1
0.278 0.440 1
0.590 -0.497-1
-0.569 -0.512 1
-0.511 0.528 -1
0.297 0.392 1
0.880 -0.376-1
-0.575 -0.293 1
-0.404 0.857 -1
0.570 0.493 1
0.190 -0.702-1
-0.722 -0.784 1
-0.410 0.380 -1
0.333 0.686 1
0.701 -0.612-1
-0.703 -0.240 1
-0.426 0.405 -1
0.545 0.611 1
0.401 -0.516-1
-0.479 -0.301 1
-0.615 0.301 -1
0.786 0.335 1
0.290 -0.670-1
-0.860 -0.675 1
-0.648 0.620 -1
0.456 0.325 1
0.617 -0.840-1
-0.418 -0.363 1
-0.495 0.440 -1
0.869 0.592 1
0.230 -0.632-1
-0.254 -0.763 1
-0.592 0.423 -1
0.496 0.470 1
0.432 -0.517-1
-0.596 -0.143 1
-0.569 0.740 -1
0.517 0.749 1
0.422 -0.545-1
-0.701 -0.213 1
-0.587 0.403 -1
0.340 0.211 1
0.223 -0.461-1
-0.612 -0.666 1
-0.207 0.438 -1
0.534 0.646 1
0.443 -0.570-1
-0.712 -0.209 1
-0.516 0.810 -1
0.517 0.820 1
0.525 -0.483-1
-0.384 -0.638 1
-0.410 0.498 -1
0.679 0.729 1
0.325 -0.574-1
-0.737 -0.352 1
-0.721 0.328 -1
0.383 0.224 1
0.539 -0.507-1
-0.182 -0.533 1
-0.431 0.442 -1
0.369 0.736 1
0.334 -0.535-1
-0.680 -0.714 1
-0.488 0.473 -1
0.245 0.588 1
0.107 -0.424-1
-0.728 -0.574 1
-0.541 0.888 -1
0.573 0.447 1
0.515 -0.220-1
-0.232 -0.345 1
-0.880 0.624 -1
0.390 0.431 1
0.627 -0.529-1
-0.444 -0.236 1
-0.470 0.504 -1
0.222 0.612 1
0.439 -0.237-1
-0.330 -0.494 1
-0.391 0.242 -1
0.472 0.769 1
0.215 -0.766-1
-0.650 -0.617 1
-0.650 0.661 -1
0.239 0.373 1
0.434 -0.635-1
-0.559 -0.362 1
-0.540 0.727 -1
0.359 0.595 1
0.342 -0.528-1
-0.412 -0.379 1
-0.490 0.502 -1
0.769 0.423 1
0.450 -0.507-1
-0.657 -0.469 1
-0.872 0.579 -1
0.470 0.504 1
0.509 -0.461-1
-0.411 -0.486 1
-0.543 0.445 -1
0.606 0.354 1
0.363 -0.124-1
-0.780 -0.505 1
-0.473 0.486 -1
0.617 0.391 1
0.234 -0.660-1
-0.245 -0.412 1
-0.678 0.528 -1
0.534 0.323 1
0.517 -0.412-1
-0.791 -0.256 1
-0.394 0.342 -1
0.618 0.257 1
0.700 -0.497-1
-0.588 -0.213 1
-0.660 0.500 -1
0.554 0.805 1
0.349 -0.326-1
-0.494 -0.130 1
-0.640 0.510 -1
0.850 0.482 1
0.769 -0.481-1
-0.524 -0.849 1
-0.287 0.666 -1
0.324 0.463 1
0.359 -0.641-1
-0.284 -0.749 1
-0.586 0.390 -1
0.478 0.520 1
0.449 -0.532-1
-0.700 -0.225 1
-0.335 0.340 -1
0.495 0.220 1
0.511 -0.484-1
-0.691 -0.610 1
-0.214 0.455 -1
0.513 0.391 1
0.406 -0.677-1
-0.599 -0.514 1
-0.262 0.286 -1
0.510 0.497 1
0.288 -0.753-1
-0.175 -0.443 1
-0.526 0.530 -1
0.719 0.481 1
0.603 -0.539-1
-0.398 -0.580 1
-0.190 0.423 -1
0.358 0.852 1
0.468 -0.584-1
-0.380 -0.797 1
-0.582 0.660 -1
0.404 0.164 1
0.638 -0.329-1
-0.734 -0.760 1
-0.284 0.421 -1
0.439 0.465 1
0.483 -0.301-1
-0.464 -0.465 1
-0.319 0.313 -1
0.288 0.590 1
0.250 -0.496-1
-0.342 -0.638 1
-0.462 0.767 -1
0.493 0.493 1
0.701 -0.561-1
-0.648 -0.676 1
-0.418 0.538 -1
0.403 0.675 1
0.383 -0.443-1
-0.280 -0.362 1
-0.575 0.550 -1
0.510 0.501 1
0.385 -0.301-1
-0.444 -0.417 1
-0.309 0.629 -1
0.741 0.623 1
0.582 -0.340-1
-0.546 -0.357 1
-0.401 0.510 -1
0.641 0.776 1
0.238 -0.355-1
-0.535 -0.385 1
-0.466 0.636 -1
0.320 0.438 1
0.452 -0.485-1
-0.361 -0.644 1
-0.677 0.704 -1
0.322 0.661 1
0.620 -0.620-1
-0.422 -0.519 1
-0.467 0.573 -1
0.213 0.251 1
0.821 -0.389-1
-0.453 -0.621 1
-0.556 0.329 -1
0.624 0.399 1
0.506 -0.508-1
-0.772 -0.432 1
-0.373 0.373 -1
0.243 0.806 1
0.420 -0.820-1
-0.484 -0.321 1
-0.273 0.464 -1
0.636 0.255 1
0.560 -0.257-1
-0.344 -0.656 1
-0.553 0.381 -1
0.590 0.502 1
0.287 -0.447-1
-0.670 -0.771 1
-0.547 0.435 -1
0.638 0.658 1
0.579 -0.758-1
-0.476 -0.362 1
-0.248 0.229 -1
0.559 0.419 1
0.604 -0.608-1
-0.597 -0.888 1
-0.490 0.220 -1
0.300 0.435 1
0.462 -0.467-1
-0.809 -0.315 1
-0.451 0.490 -1
0.288 0.173 1
0.640 -0.422-1
-0.584 -0.468 1
-0.534 0.283 -1
0.695 0.622 1
0.310 -0.411-1
-0.471 -0.491 1
-0.197 0.396 -1
0.467 0.121 1
0.701 -0.834-1
-0.778 -0.529 1
-0.354 0.536 -1
0.339 0.365 1
0.183 -0.591-1
-0.429 -0.403 1
-0.530 0.501 -1
0.539 0.355 1
0.828 -0.534-1
-0.315 -0.215 1
-0.473 0.513 -1
0.601 0.418 1
0.581 -0.149-1
-0.674 -0.768 1
-0.568 0.323 -1
0.617 0.279 1
0.468 -0.584-1
-0.386 -0.266 1
-0.842 0.573 -1
0.749 0.517 1
0.540 -0.545-1
-0.615 -0.389 1
-0.431 0.510 -1
0.547 0.326 1
0.461 -0.490-1
-0.528 -0.472 1
-0.434 0.412 -1
0.611 0.567 1
0.492 -0.280-1
-0.550 -0.184 1
-0.459 0.345 -1
0.107 0.424 1
0.460 -0.501-1
-0.540 -0.122 1
-0.541 0.557 -1
0.638 0.280 1
0.390 -0.492-1
-0.574 -0.582 1
-0.492 0.730 -1
0.229 0.781 1
0.804 -0.441-1
-0.659 -0.486 1
-0.508 0.590 -1
0.880 0.500 1
0.658 -0.525-1
-0.561 -0.374 1
-0.774 0.622 -1
0.373 0.869 1
0.394 -0.592-1
-0.468 -0.808 1
-0.534 0.395 -1
0.522 0.809 1
0.490 -0.499-1
-0.493 -0.710 1
-0.300 0.435 -1
0.365 0.210 1
0.680 -0.588-1
-0.465 -0.520 1
-0.664 0.385 -1
0.199 0.366 1
0.536 -0.407-1
-0.491 -0.529 1
-0.623 0.248 -1
0.775 0.748 1
0.543 -0.153-1
-0.417 -0.556 1
-0.324 0.571 -1
0.558 0.660 1
0.399 -0.376-1
-0.472 -0.586 1
-0.496 0.509 -1
0.473 0.889 1
0.568 -0.884-1
-0.237 -0.377 1
-0.581 0.851 -1
0.743 0.658 1
0.855 -0.364-1
-0.441 -0.491 1
-0.212 0.417 -1
0.773 0.563 1
0.899 -0.472-1
-0.604 -0.886 1
-0.335 0.853 -1
0.576 0.474 1
0.803 -0.712-1
-0.585 -0.598 1
-0.844 0.433 -1
0.666 0.538 1
0.327 -0.400-1
-0.526 -0.435 1
-0.576 0.893 -1
0.626 0.531 1
0.555 -0.429-1
-0.446 -0.525 1
-0.504 0.610 -1
0.373 0.471 1
0.515 -0.719-1
-0.441 -0.319 1
-0.487 0.462 -1
0.335 0.459 1
0.496 -0.750-1
-0.580 -0.602 1
-0.539 0.182 -1
0.250 0.601 1
0.267 -0.410-1
-0.528 -0.606 1
-0.445 0.692 -1
0.490 0.451 1
0.706 -0.745-1
-0.533 -0.595 1
-0.845 0.561 -1
0.502 0.530 1
0.410 -0.344-1
-0.472 -0.231 1
-0.703 0.586 -1
0.463 0.386 1
0.578 -0.727-1
-0.533 -0.427 1
-0.471 0.473 -1
0.471 0.493 1
0.333 -0.567-1
-0.577 -0.769 1
-0.318 0.556 -1
0.544 0.579 1
0.340 -0.200-1
-0.478 -0.520 1
-0.204 0.409 -1
0.794 0.691 1
0.491 -0.495-1
-0.538 -0.304 1
-0.433 0.478 -1
0.648 0.380 1
0.219 -0.229-1
-0.315 -0.264 1
-0.477 0.608 -1
0.361 0.556 1
0.563 -0.773-1
-0.638 -0.400 1
-0.386 0.266 -1
0.442 0.461 1
0.496 -0.481-1
-0.478 -0.556 1
-0.666 0.262 -1
0.223 0.340 1
0.605 -0.442-1
-0.483 -0.598 1
-0.225 0.700 -1
0.299 0.251 1
0.752 -0.229-1
-0.724 -0.651 1
-0.658 0.824 -1
0.758 0.468 1
0.536 -0.162-1
-0.438 -0.690 1
-0.438 0.331 -1
0.841 0.645 1
0.660 -0.582-1
-0.523 -0.481 1
-0.379 0.281 -1
0.240 0.505 1
0.377 -0.838-1
-0.481 -0.557 1
-0.440 0.499 -1
0.599 0.599 1
0.517 -0.490-1
-0.694 -0.150 1
-0.180 0.506 -1
0.417 0.586 1
0.395 -0.534-1
-0.696 -0.198 1
-0.509 0.505 -1
0.430 0.499 1
0.410 -0.344-1
-0.472 -0.658 1
-0.559 0.165 -1
0.774 0.378 1
0.342 -0.623-1
-0.506 -0.390 1
-0.479 0.649 -1
0.406 0.443 1
0.410 -0.380-1
-0.493 -0.550 1
-0.337 0.598 -1
0.362 0.329 1
0.299 -0.277-1
-0.394 -0.646 1
-0.509 0.503 -1
0.643 0.873 1
0.638 -0.400-1
-0.310 -0.503 1
-0.614 0.873 -1
0.444 0.723 1
0.442 -0.753-1
-0.365 -0.266 1
-0.420 0.492 -1
0.420 0.499 1
0.441 -0.875-1
-0.503 -0.690 1
-0.592 0.334 -1
0.376 0.859 1
0.521 -0.331-1
-0.622 -0.774 1
-0.705 0.421 -1
0.240 0.486 1
0.713 -0.666-1
-0.660 -0.223 1
-0.587 0.849 -1
0.758 0.421 1
0.554 -0.195-1
-0.480 -0.443 1
-0.421 0.458 -1
0.512 0.462 1
0.667 -0.470-1
-0.527 -0.436 1
-0.685 0.380 -1
0.203 0.315 1
0.545 -0.589-1
-0.735 -0.189 1
-0.392 0.854 -1
0.604 0.422 1
0.533 -0.293-1
-0.505 -0.492 1
-0.223 0.320 -1
0.311 0.408 1
0.267 -0.442-1
-0.542 -0.527 1
-0.636 0.779 -1
0.666 0.356 1
0.254 -0.654-1
-0.300 -0.350 1
-0.340 0.335 -1
0.808 0.618 1
0.778 -0.466-1
-0.435 -0.525 1
-0.534 0.561 -1
0.689 0.841 1
0.769 -0.231-1
-0.331 -0.586 1
-0.554 0.416 -1
0.510 0.549 1
0.434 -0.344-1
-0.550 -0.438 1
-0.404 0.372 -1
0.780 0.575 1
0.445 -0.661-1
-0.876 -0.447 1
-0.560 0.352 -1
0.432 0.634 1
0.630 -0.498-1
-0.475 -0.607 1
-0.331 0.760 -1
0.488 0.280 1
0.182 -0.539-1
-0.452 -0.413 1
-0.433 0.792 -1
0.643 0.705 1
0.584 -0.612-1
-0.223 -0.456 1
-0.451 0.379 -1
0.740 0.504 1
0.620 -0.449-1
-0.381 -0.553 1
-0.479 0.478 -1
0.351 0.482 1
0.212 -0.222-1
-0.407 -0.463 1
-0.594 0.732 -1
0.452 0.413 1
0.282 -0.531-1
-0.540 -0.569 1
-0.322 0.339 -1
0.791 0.345 1
0.530 -0.426-1
-0.361 -0.402 1
-0.600 0.327 -1
0.284 0.749 1
0.455 -0.479-1
-0.606 -0.528 1
-0.704 0.627 -1
0.507 0.560 1
0.217 -0.330-1
-0.483 -0.464 1
-0.272 0.792 -1
0.535 0.666 1
0.357 -0.544-1
-0.379 -0.453 1
-0.479 0.101 -1
0.576 0.337 1
0.514 -0.579-1
-0.470 -0.500 1
-0.336 0.573 -1
0.522 0.679 1
0.428 -0.812-1
-0.300 -0.435 1
-0.225 0.252 -1
0.526 0.292 1
0.493 -0.507-1
-0.659 -0.856 1
-0.374 0.332 -1
0.430 0.505 1
0.660 -0.766-1
-0.669 -0.485 1
-0.562 0.467 -1
0.391 0.429 1
0.381 -0.481-1
-0.685 -0.774 1
-0.480 0.501 -1
0.785 0.685 1
0.191 -0.522-1
-0.601 -0.793 1
-0.557 0.825 -1
0.423 0.477 1
0.323 -0.466-1
-0.538 -0.717 1
-0.418 0.693 -1
0.376 0.616 1
0.616 -0.787-1
-0.333 -0.686 1
-0.486 0.599 -1
0.205 0.294 1
0.532 -0.476-1
-0.492 -0.494 1
-0.397 0.782 -1
0.709 0.299 1
0.503 -0.491-1
-0.282 -0.177 1
-0.396 0.422 -1
0.524 0.668 1
0.620 -0.508-1
-0.615 -0.535 1
-0.475 0.607 -1
0.330 0.559 1
0.431 -0.598-1
-0.519 -0.281 1
-0.667 0.327 -1
0.281 0.240 1
0.668 -0.170-1
-0.586 -0.724 1
-0.469 0.374 -1
0.764 0.773 1
0.570 -0.499-1
-0.627 -0.152 1
-0.490 0.502 -1
0.729 0.737 1
0.471 -0.507-1
-0.500 -0.310 1
-0.732 0.562 -1
0.446 0.526 1
0.388 -0.701-1
-0.413 -0.475 1
-0.711 0.316 -1
0.621 0.395 1
0.472 -0.302-1
-0.477 -0.413 1
-0.426 0.760 -1
0.795 0.706 1
0.177 -0.431-1
-0.471 -0.506 1
-0.410 0.141 -1
0.284 0.694 1
0.207 -0.773-1
-0.464 -0.517 1
-0.400 0.761 -1
0.519 0.505 1
0.584 -0.429-1
-0.419 -0.119 1
-0.763 0.254 -1
0.518 0.291 1
0.455 -0.867-1
-0.111 -0.480 1
-0.399 0.661 -1
0.650 0.497 1
0.552 -0.414-1
-0.391 -0.231 1
-0.399 0.435 -1
0.320 0.812 1
0.472 -0.101-1
-0.513 -0.320 1
-0.631 0.219 -1
0.313 0.708 1
0.507 -0.370-1
-0.781 -0.631 1
-0.208 0.370 -1
0.550 0.369 1
0.393 -0.368-1
-0.557 -0.582 1
-0.762 0.355 -1
0.588 0.787 1
0.335 -0.774-1
-0.158 -0.611 1
-0.454 0.684 -1
0.865 0.395 1
0.384 -0.422-1
-0.134 -0.551 1
-0.684 0.684 -1
0.470 0.212 1
0.837 -0.541-1
-0.545 -0.867 1
-0.556 0.361 -1
0.254 0.237 1
0.579 -0.128-1
-0.650 -0.420 1
-0.473 0.383 -1
0.523 0.413 1
0.483 -0.341-1
-0.227 -0.764 1
-0.307 0.326 -1
0.541 0.387 1
0.517 -0.511-1
-0.741 -0.377 1
-0.271 0.476 -1
0.577 0.477 1
0.161 -0.530-1
-0.336 -0.324 1
-0.573 0.873 -1
0.402 0.784 1
0.451 -0.642-1
-0.528 -0.459 1
-0.540 0.470 -1
0.709 0.485 1
0.494 -0.580-1
-0.482 -0.443 1
-0.531 0.539 -1
0.655 0.459 1
0.401 -0.626-1
-0.700 -0.350 1
-0.628 0.596 -1
0.712 0.185 1
0.737 -0.352-1
-0.507 -0.492 1
-0.745 0.706 -1
0.494 0.471 1
0.226 -0.406-1
-0.391 -0.714 1
-0.398 0.541 -1
0.519 0.381 1
0.433 -0.389-1
-0.766 -0.453 1
-0.368 0.288 -1
0.586 0.276 1
0.155 -0.439-1
-0.393 -0.308 1
-0.774 0.665 -1
0.515 0.474 1
0.625 -0.693-1
-0.544 -0.777 1
-0.545 0.244 -1
0.391 0.449 1
0.310 -0.281-1
-0.227 -0.764 1
-0.299 0.277 -1
0.443 0.825 1
0.400 -0.491-1
-0.498 -0.610 1
-0.383 0.527 -1
0.620 0.366 1
0.340 -0.418-1
-0.458 -0.102 1
-0.492 0.506 -1
0.405 0.574 1
0.705 -0.295-1
-0.471 -0.292 1
-0.663 0.353 -1
0.448 0.403 1
0.560 -0.580-1
-0.822 -0.426 1
-0.500 0.510 -1
0.538 0.263 1
0.231 -0.577-1
-0.244 -0.261 1
-0.462 0.486 -1
0.495 0.210 1
0.740 -0.740-1
-0.515 -0.281 1
-0.324 0.632 -1
0.552 0.174 1
0.613 -0.712-1
-0.429 -0.536 1
-0.701 0.202 -1
0.431 0.509 1
0.419 -0.441-1
-0.561 -0.155 1
-0.506 0.420 -1
0.395 0.532 1
0.259 -0.768-1
-0.552 -0.765 1
-0.508 0.505 -1
0.541 0.387 1
0.470 -0.500-1
-0.471 -0.473 1
-0.472 0.322 -1
0.428 0.346 1
0.500 -0.580-1
-0.197 -0.271 1
-0.514 0.760 -1
0.707 0.831 1
0.200 -0.660-1
-0.691 -0.295 1
-0.518 0.160 -1
0.338 0.260 1
0.330 -0.441-1
-0.451 -0.621 1
-0.594 0.226 -1
0.599 0.846 1
0.471 -0.829-1
-0.723 -0.807 1
-0.264 0.610 -1
